Symbol,Name,Date,Open,High,Low,Close,Adj Close,Volume,Dividend
MA,Mastercard Incorporated Common Stock,"Feb 25, 2025",562.44,566.04,552.69,564.03,564.03,,
MA,Mastercard Incorporated Common Stock,"Feb 24, 2025",558.43,561.46,556.79,559.00,559.00,,
MA,Mastercard Incorporated Common Stock,"Feb 21, 2025",561.43,564.80,556.58,557.51,557.51,,
MA,Mastercard Incorporated Common Stock,"Feb 20, 2025",568.15,568.50,559.04,563.28,563.28,,
MA,Mastercard Incorporated Common Stock,"Feb 19, 2025",567.49,570.70,566.65,568.50,568.50,,
MA,Mastercard Incorporated Common Stock,"Feb 18, 2025",564.90,568.63,561.52,568.61,568.61,,
MA,Mastercard Incorporated Common Stock,"Feb 14, 2025",566.01,569.24,564.13,564.76,564.76,,
MA,Mastercard Incorporated Common Stock,"Feb 13, 2025",565.60,567.39,561.47,566.31,566.31,,
MA,Mastercard Incorporated Common Stock,"Feb 12, 2025",562.01,564.75,559.44,564.60,564.60,,
MA,Mastercard Incorporated Common Stock,"Feb 11, 2025",564.99,566.43,559.22,564.70,564.70,,
MA,Mastercard Incorporated Common Stock,"Feb 10, 2025",565.25,567.27,561.00,565.49,565.49,,
MA,Mastercard Incorporated Common Stock,"Feb 7, 2025",568.06,570.05,561.78,562.75,562.75,,
MA,Mastercard Incorporated Common Stock,"Feb 6, 2025",566.13,569.75,564.54,567.16,567.16,,
MA,Mastercard Incorporated Common Stock,"Feb 5, 2025",561.35,566.87,559.80,566.29,566.29,,
MA,Mastercard Incorporated Common Stock,"Feb 4, 2025",570.88,572.00,557.58,559.11,559.11,,
MA,Mastercard Incorporated Common Stock,"Feb 3, 2025",552.64,565.00,551.07,563.95,563.95,,
MA,Mastercard Incorporated Common Stock,"Jan 31, 2025",563.82,565.54,554.64,555.43,555.43,,
MA,Mastercard Incorporated Common Stock,"Jan 30, 2025",555.00,576.94,554.53,566.01,566.01,,
MA,Mastercard Incorporated Common Stock,"Jan 29, 2025",547.00,550.61,546.50,548.80,548.80,,
MA,Mastercard Incorporated Common Stock,"Jan 28, 2025",546.54,551.55,542.66,547.36,547.36,,
MA,Mastercard Incorporated Common Stock,"Jan 27, 2025",533.58,547.99,531.66,547.64,547.64,,
MA,Mastercard Incorporated Common Stock,"Jan 24, 2025",532.99,536.06,532.15,533.49,533.49,,
MA,Mastercard Incorporated Common Stock,"Jan 23, 2025",529.05,534.35,528.68,534.22,534.22,,
MA,Mastercard Incorporated Common Stock,"Jan 22, 2025",528.00,530.30,525.67,527.18,527.18,,
MA,Mastercard Incorporated Common Stock,"Jan 21, 2025",527.66,529.98,526.91,528.06,528.06,,
MA,Mastercard Incorporated Common Stock,"Jan 17, 2025",524.58,528.13,521.01,524.70,524.70,,
MA,Mastercard Incorporated Common Stock,"Jan 16, 2025",523.62,527.12,520.72,523.14,523.14,,
MA,Mastercard Incorporated Common Stock,"Jan 15, 2025",515.57,523.77,513.73,522.35,522.35,,
MA,Mastercard Incorporated Common Stock,"Jan 14, 2025",507.07,509.39,504.21,509.02,509.02,,
MA,Mastercard Incorporated Common Stock,"Jan 13, 2025",501.00,506.15,499.92,504.91,504.91,,
MA,Mastercard Incorporated Common Stock,"Jan 10, 2025",512.12,513.76,503.36,504.67,504.67,,
MA,Mastercard Incorporated Common Stock,"Jan 8, 2025",512.04,517.45,511.53,516.40,516.40,,
MA,Mastercard Incorporated Common Stock,"Jan 7, 2025",513.68,516.33,511.08,511.40,511.40,,
MA,Mastercard Incorporated Common Stock,"Jan 6, 2025",520.97,521.36,511.01,511.93,511.93,,
MA,Mastercard Incorporated Common Stock,"Jan 3, 2025",522.53,524.46,517.68,521.36,521.36,,
MA,Mastercard Incorporated Common Stock,"Jan 2, 2025",529.19,530.56,517.66,522.40,522.40,,
MA,Mastercard Incorporated Common Stock,"Dec 31, 2024",527.67,529.19,525.56,526.57,526.57,,
MA,Mastercard Incorporated Common Stock,"Dec 30, 2024",527.00,528.57,521.33,525.55,525.55,,
MA,Mastercard Incorporated Common Stock,"Dec 27, 2024",533.61,537.56,530.80,532.20,532.20,,
MA,Mastercard Incorporated Common Stock,"Dec 26, 2024",533.63,537.70,532.92,536.15,536.15,,
MA,Mastercard Incorporated Common Stock,"Dec 24, 2024",529.27,535.74,527.83,535.71,535.71,,
MA,Mastercard Incorporated Common Stock,"Dec 23, 2024",525.83,529.40,521.13,528.96,528.96,,
MA,Mastercard Incorporated Common Stock,"Dec 20, 2024",522.87,532.08,519.42,528.03,528.03,,
MA,Mastercard Incorporated Common Stock,"Dec 19, 2024",524.16,529.22,522.20,523.28,523.28,,
MA,Mastercard Incorporated Common Stock,"Dec 18, 2024",530.32,537.13,519.71,519.96,519.96,,
MA,Mastercard Incorporated Common Stock,"Dec 17, 2024",529.40,531.78,524.87,531.01,531.01,,
MA,Mastercard Incorporated Common Stock,"Dec 16, 2024",532.00,535.00,529.00,530.31,530.31,,
MA,Mastercard Incorporated Common Stock,"Dec 13, 2024",534.17,534.68,528.91,529.00,529.00,,
MA,Mastercard Incorporated Common Stock,"Dec 12, 2024",536.29,536.75,531.97,532.41,532.41,,
MA,Mastercard Incorporated Common Stock,"Dec 11, 2024",529.19,535.89,527.27,534.45,534.45,,
MA,Mastercard Incorporated Common Stock,"Dec 10, 2024",522.51,529.66,520.22,529.01,529.01,,
MA,Mastercard Incorporated Common Stock,"Dec 9, 2024",529.02,531.59,521.88,522.82,522.82,,
MA,Mastercard Incorporated Common Stock,"Dec 6, 2024",522.93,531.00,522.50,528.57,528.57,,
MA,Mastercard Incorporated Common Stock,"Dec 5, 2024",524.60,527.47,522.17,524.77,524.77,,
MA,Mastercard Incorporated Common Stock,"Dec 4, 2024",523.64,526.28,518.17,521.14,521.14,,
MA,Mastercard Incorporated Common Stock,"Dec 3, 2024",534.67,534.82,525.96,526.18,526.18,,
MA,Mastercard Incorporated Common Stock,"Dec 2, 2024",532.93,534.82,526.23,531.36,531.36,,
MA,Mastercard Incorporated Common Stock,"Nov 29, 2024",533.01,535.77,530.03,532.94,532.94,,
MA,Mastercard Incorporated Common Stock,"Nov 27, 2024",529.05,533.62,526.58,532.38,532.38,,
MA,Mastercard Incorporated Common Stock,"Nov 26, 2024",527.90,530.65,525.06,528.48,528.48,,
MA,Mastercard Incorporated Common Stock,"Nov 25, 2024",521.64,528.25,521.02,526.60,526.60,,
MA,Mastercard Incorporated Common Stock,"Nov 22, 2024",516.93,521.71,516.18,520.86,520.86,,
MA,Mastercard Incorporated Common Stock,"Nov 21, 2024",513.23,520.12,511.58,515.10,515.10,,
MA,Mastercard Incorporated Common Stock,"Nov 20, 2024",521.53,522.50,511.00,512.54,512.54,,
MA,Mastercard Incorporated Common Stock,"Nov 19, 2024",518.78,522.65,516.76,519.46,519.46,,
MA,Mastercard Incorporated Common Stock,"Nov 18, 2024",518.59,523.49,517.00,521.63,521.63,,
MA,Mastercard Incorporated Common Stock,"Nov 15, 2024",518.53,523.39,518.00,521.89,521.89,,
MA,Mastercard Incorporated Common Stock,"Nov 14, 2024",520.62,522.36,517.65,520.40,520.40,,
MA,Mastercard Incorporated Common Stock,"Nov 13, 2024",530.01,530.50,516.42,521.88,521.88,,
MA,Mastercard Incorporated Common Stock,"Nov 12, 2024",529.10,530.90,527.30,529.17,529.17,,
MA,Mastercard Incorporated Common Stock,"Nov 11, 2024",528.85,534.03,528.52,530.12,530.12,,
MA,Mastercard Incorporated Common Stock,"Nov 8, 2024",520.34,528.84,519.53,524.76,524.76,,
MA,Mastercard Incorporated Common Stock,"Nov 7, 2024",523.99,524.03,516.59,517.88,517.88,,
MA,Mastercard Incorporated Common Stock,"Nov 6, 2024",520.86,523.00,515.94,521.13,521.13,,
MA,Mastercard Incorporated Common Stock,"Nov 5, 2024",505.58,508.15,503.61,505.56,505.56,,
MA,Mastercard Incorporated Common Stock,"Nov 4, 2024",509.14,510.00,503.03,505.58,505.58,,
MA,Mastercard Incorporated Common Stock,"Nov 1, 2024",500.44,510.55,498.53,508.08,508.08,,
MA,Mastercard Incorporated Common Stock,"Oct 31, 2024",521.25,527.90,499.03,499.59,499.59,,
MA,Mastercard Incorporated Common Stock,"Oct 30, 2024",512.52,516.45,507.00,513.69,513.69,,
MA,Mastercard Incorporated Common Stock,"Oct 29, 2024",507.54,511.39,505.70,506.28,506.28,,
MA,Mastercard Incorporated Common Stock,"Oct 28, 2024",507.40,510.86,506.14,508.21,508.21,,
MA,Mastercard Incorporated Common Stock,"Oct 25, 2024",512.50,514.73,505.62,507.36,507.36,,
MA,Mastercard Incorporated Common Stock,"Oct 24, 2024",511.90,513.34,509.46,510.62,510.62,,
MA,Mastercard Incorporated Common Stock,"Oct 23, 2024",512.66,514.72,511.90,513.73,513.73,,
MA,Mastercard Incorporated Common Stock,"Oct 22, 2024",511.15,514.55,510.50,513.02,513.02,,
MA,Mastercard Incorporated Common Stock,"Oct 21, 2024",516.99,518.82,513.94,515.01,515.01,,
MA,Mastercard Incorporated Common Stock,"Oct 18, 2024",514.54,518.00,512.58,516.34,516.34,,
MA,Mastercard Incorporated Common Stock,"Oct 17, 2024",516.29,517.04,511.52,513.76,513.76,,
MA,Mastercard Incorporated Common Stock,"Oct 16, 2024",506.35,515.40,506.00,514.07,514.07,,
MA,Mastercard Incorporated Common Stock,"Oct 15, 2024",505.62,509.88,504.00,507.23,507.23,,
MA,Mastercard Incorporated Common Stock,"Oct 14, 2024",504.36,508.79,502.05,506.66,506.66,,
MA,Mastercard Incorporated Common Stock,"Oct 11, 2024",496.51,502.92,496.47,502.26,502.26,,
MA,Mastercard Incorporated Common Stock,"Oct 10, 2024",500.00,500.72,495.84,498.02,498.02,,
MA,Mastercard Incorporated Common Stock,"Oct 9, 2024",498.38,500.75,495.59,499.95,499.95,,
MA,Mastercard Incorporated Common Stock,"Oct 8, 2024",492.50,497.53,491.53,497.06,497.06,,
MA,Mastercard Incorporated Common Stock,"Oct 7, 2024",497.33,498.53,490.75,491.30,491.30,,
MA,Mastercard Incorporated Common Stock,"Oct 4, 2024",495.56,499.05,492.47,497.70,497.70,,
MA,Mastercard Incorporated Common Stock,"Oct 3, 2024",495.55,497.09,493.00,494.97,494.97,,
MA,Mastercard Incorporated Common Stock,"Oct 2, 2024",492.94,495.91,489.68,495.57,495.57,,
MA,Mastercard Incorporated Common Stock,"Oct 1, 2024",497.26,498.03,493.11,496.38,496.38,,
MA,Mastercard Incorporated Common Stock,"Sep 30, 2024",491.78,494.99,490.11,493.80,493.80,,
MA,Mastercard Incorporated Common Stock,"Sep 27, 2024",491.03,496.00,490.39,493.64,493.64,,
MA,Mastercard Incorporated Common Stock,"Sep 26, 2024",491.00,493.63,489.00,491.27,491.27,,
MA,Mastercard Incorporated Common Stock,"Sep 25, 2024",484.76,489.90,483.54,489.45,489.45,,
MA,Mastercard Incorporated Common Stock,"Sep 24, 2024",492.68,493.25,484.42,487.41,487.41,,
MA,Mastercard Incorporated Common Stock,"Sep 23, 2024",493.16,497.69,491.30,497.14,497.14,,
MA,Mastercard Incorporated Common Stock,"Sep 20, 2024",489.65,493.53,487.74,492.74,492.74,,
MA,Mastercard Incorporated Common Stock,"Sep 19, 2024",500.00,501.13,486.25,493.01,493.01,,
MA,Mastercard Incorporated Common Stock,"Sep 18, 2024",501.28,501.80,494.04,494.76,494.76,,
MA,Mastercard Incorporated Common Stock,"Sep 17, 2024",498.60,501.74,497.85,500.99,500.99,,
MA,Mastercard Incorporated Common Stock,"Sep 16, 2024",495.30,498.32,493.39,497.71,497.71,,
MA,Mastercard Incorporated Common Stock,"Sep 13, 2024",493.10,496.85,491.45,493.36,493.36,,
MA,Mastercard Incorporated Common Stock,"Sep 12, 2024",486.95,492.88,483.00,492.11,492.11,,
MA,Mastercard Incorporated Common Stock,"Sep 11, 2024",486.52,489.11,477.84,488.18,488.18,,
MA,Mastercard Incorporated Common Stock,"Sep 10, 2024",487.10,488.33,482.33,488.02,488.02,,
MA,Mastercard Incorporated Common Stock,"Sep 9, 2024",480.50,489.21,479.57,487.09,487.09,,
MA,Mastercard Incorporated Common Stock,"Sep 6, 2024",477.11,480.44,474.71,476.12,476.12,,
MA,Mastercard Incorporated Common Stock,"Sep 5, 2024",483.14,484.16,473.11,477.36,477.36,,
MA,Mastercard Incorporated Common Stock,"Sep 4, 2024",482.09,486.17,481.18,483.14,483.14,,
MA,Mastercard Incorporated Common Stock,"Sep 3, 2024",482.47,486.69,480.04,482.12,482.12,,
MA,Mastercard Incorporated Common Stock,"Aug 30, 2024",481.84,485.74,479.65,483.34,483.34,,
MA,Mastercard Incorporated Common Stock,"Aug 29, 2024",474.47,481.92,474.47,480.80,480.80,,
MA,Mastercard Incorporated Common Stock,"Aug 28, 2024",475.00,476.41,468.87,471.80,471.80,,
MA,Mastercard Incorporated Common Stock,"Aug 27, 2024",471.08,475.50,468.22,474.99,474.99,,
MA,Mastercard Incorporated Common Stock,"Aug 26, 2024",468.10,470.53,467.00,468.64,468.64,,
MA,Mastercard Incorporated Common Stock,"Aug 23, 2024",470.30,470.34,461.90,466.44,466.44,,
MA,Mastercard Incorporated Common Stock,"Aug 22, 2024",469.49,470.91,466.70,468.82,468.82,,
MA,Mastercard Incorporated Common Stock,"Aug 21, 2024",468.54,469.09,464.52,468.00,468.00,,
MA,Mastercard Incorporated Common Stock,"Aug 20, 2024",468.13,469.67,465.51,469.12,469.12,,
MA,Mastercard Incorporated Common Stock,"Aug 19, 2024",469.00,470.15,465.52,466.98,466.98,,
MA,Mastercard Incorporated Common Stock,"Aug 16, 2024",468.00,470.26,466.04,468.88,468.88,,
MA,Mastercard Incorporated Common Stock,"Aug 15, 2024",465.10,469.00,464.00,468.71,468.71,,
MA,Mastercard Incorporated Common Stock,"Aug 14, 2024",459.26,460.54,456.07,460.16,460.16,,
MA,Mastercard Incorporated Common Stock,"Aug 13, 2024",458.14,459.64,454.89,459.36,459.36,,
MA,Mastercard Incorporated Common Stock,"Aug 12, 2024",457.77,458.46,453.89,455.69,455.69,,
MA,Mastercard Incorporated Common Stock,"Aug 9, 2024",455.58,458.80,453.46,456.78,456.78,,
MA,Mastercard Incorporated Common Stock,"Aug 8, 2024",452.24,456.27,451.03,455.58,455.58,,
MA,Mastercard Incorporated Common Stock,"Aug 7, 2024",450.53,456.92,449.04,449.84,449.84,,
MA,Mastercard Incorporated Common Stock,"Aug 6, 2024",443.22,455.45,442.11,448.30,448.30,,
MA,Mastercard Incorporated Common Stock,"Aug 5, 2024",455.00,461.30,439.59,442.00,442.00,,
MA,Mastercard Incorporated Common Stock,"Aug 2, 2024",460.22,466.75,458.61,462.02,462.02,,
MA,Mastercard Incorporated Common Stock,"Aug 1, 2024",465.46,467.50,459.19,462.41,462.41,,
MA,Mastercard Incorporated Common Stock,"Jul 31, 2024",462.00,474.00,457.54,463.71,463.71,,
MA,Mastercard Incorporated Common Stock,"Jul 30, 2024",443.77,448.73,443.01,447.45,447.45,,
MA,Mastercard Incorporated Common Stock,"Jul 29, 2024",438.80,442.92,435.42,441.30,441.30,,
MA,Mastercard Incorporated Common Stock,"Jul 26, 2024",432.28,440.78,432.11,438.18,438.18,,
MA,Mastercard Incorporated Common Stock,"Jul 25, 2024",433.94,437.70,429.56,429.60,429.60,,
MA,Mastercard Incorporated Common Stock,"Jul 24, 2024",434.00,435.86,428.86,432.45,432.45,,
MA,Mastercard Incorporated Common Stock,"Jul 23, 2024",448.05,448.74,441.11,441.72,441.72,,
MA,Mastercard Incorporated Common Stock,"Jul 22, 2024",445.41,448.85,443.25,447.94,447.94,,
MA,Mastercard Incorporated Common Stock,"Jul 19, 2024",451.22,451.24,443.57,443.69,443.69,,
MA,Mastercard Incorporated Common Stock,"Jul 18, 2024",448.75,455.43,447.48,448.72,448.72,,
MA,Mastercard Incorporated Common Stock,"Jul 17, 2024",442.40,451.52,442.06,451.16,451.16,,
MA,Mastercard Incorporated Common Stock,"Jul 16, 2024",446.94,447.16,439.70,443.53,443.53,,
MA,Mastercard Incorporated Common Stock,"Jul 15, 2024",440.33,444.40,438.74,444.00,444.00,,
MA,Mastercard Incorporated Common Stock,"Jul 12, 2024",437.40,442.23,437.32,440.11,440.11,,
MA,Mastercard Incorporated Common Stock,"Jul 11, 2024",432.00,437.77,430.11,436.42,436.42,,
MA,Mastercard Incorporated Common Stock,"Jul 10, 2024",434.61,437.41,429.05,433.64,433.64,,
MA,Mastercard Incorporated Common Stock,"Jul 9, 2024",446.65,447.58,442.79,444.70,444.70,,
MA,Mastercard Incorporated Common Stock,"Jul 8, 2024",449.28,450.61,445.00,446.24,446.24,,
MA,Mastercard Incorporated Common Stock,"Jul 5, 2024",447.11,449.95,444.28,449.49,449.49,,
MA,Mastercard Incorporated Common Stock,"Jul 3, 2024",445.32,449.29,444.28,448.18,448.18,,
MA,Mastercard Incorporated Common Stock,"Jul 2, 2024",435.00,444.76,435.00,444.65,444.65,,
MA,Mastercard Incorporated Common Stock,"Jul 1, 2024",440.80,442.47,435.55,437.61,437.61,,
MA,Mastercard Incorporated Common Stock,"Jun 28, 2024",444.64,448.30,438.72,441.16,441.16,,
MA,Mastercard Incorporated Common Stock,"Jun 27, 2024",448.57,448.70,442.00,442.75,442.75,,
MA,Mastercard Incorporated Common Stock,"Jun 26, 2024",452.75,454.68,451.39,452.38,452.38,,
MA,Mastercard Incorporated Common Stock,"Jun 25, 2024",458.48,460.31,453.80,455.65,455.65,,
MA,Mastercard Incorporated Common Stock,"Jun 24, 2024",454.93,463.07,454.93,456.96,456.96,,
MA,Mastercard Incorporated Common Stock,"Jun 21, 2024",452.19,455.30,450.26,454.85,454.85,,
MA,Mastercard Incorporated Common Stock,"Jun 20, 2024",451.06,454.48,448.36,452.51,452.51,,
MA,Mastercard Incorporated Common Stock,"Jun 18, 2024",447.06,451.20,446.70,450.11,450.11,,
MA,Mastercard Incorporated Common Stock,"Jun 17, 2024",442.43,449.34,441.68,448.11,448.11,,
MA,Mastercard Incorporated Common Stock,"Jun 14, 2024",443.34,444.96,441.20,444.63,444.63,,
MA,Mastercard Incorporated Common Stock,"Jun 13, 2024",443.00,445.15,439.32,445.00,445.00,,
MA,Mastercard Incorporated Common Stock,"Jun 12, 2024",451.49,452.50,441.60,443.00,443.00,,
MA,Mastercard Incorporated Common Stock,"Jun 11, 2024",447.84,449.25,445.11,449.04,449.04,,
MA,Mastercard Incorporated Common Stock,"Jun 10, 2024",448.42,450.17,444.37,449.25,449.25,,
MA,Mastercard Incorporated Common Stock,"Jun 7, 2024",449.45,453.00,447.26,449.79,449.79,,
MA,Mastercard Incorporated Common Stock,"Jun 6, 2024",448.49,449.78,444.63,448.68,448.68,,
MA,Mastercard Incorporated Common Stock,"Jun 5, 2024",446.80,447.57,442.31,446.66,446.66,,
MA,Mastercard Incorporated Common Stock,"Jun 4, 2024",443.36,444.88,441.32,444.77,444.77,,
MA,Mastercard Incorporated Common Stock,"Jun 3, 2024",443.48,445.00,437.89,443.19,443.19,,
MA,Mastercard Incorporated Common Stock,"May 31, 2024",442.69,447.34,439.26,447.07,447.07,,
MA,Mastercard Incorporated Common Stock,"May 30, 2024",442.21,444.19,440.67,442.10,442.10,,
MA,Mastercard Incorporated Common Stock,"May 29, 2024",442.11,444.56,441.80,442.47,442.47,,
MA,Mastercard Incorporated Common Stock,"May 28, 2024",450.00,450.63,442.40,445.08,445.08,,
MA,Mastercard Incorporated Common Stock,"May 24, 2024",452.51,454.45,450.32,451.18,451.18,,
MA,Mastercard Incorporated Common Stock,"May 23, 2024",456.52,458.05,450.44,451.21,451.21,,
MA,Mastercard Incorporated Common Stock,"May 22, 2024",458.90,462.50,455.17,456.52,456.52,,
MA,Mastercard Incorporated Common Stock,"May 21, 2024",457.91,460.39,455.63,459.10,459.10,,
MA,Mastercard Incorporated Common Stock,"May 20, 2024",459.48,462.22,458.78,459.66,459.66,,
MA,Mastercard Incorporated Common Stock,"May 17, 2024",460.45,461.69,458.11,460.27,460.27,,
MA,Mastercard Incorporated Common Stock,"May 16, 2024",460.00,464.93,458.82,458.87,458.87,,
MA,Mastercard Incorporated Common Stock,"May 15, 2024",452.79,458.60,452.79,458.00,458.00,,
MA,Mastercard Incorporated Common Stock,"May 14, 2024",457.92,458.98,449.30,454.20,454.20,,
MA,Mastercard Incorporated Common Stock,"May 13, 2024",456.93,458.72,455.51,457.76,457.76,,
MA,Mastercard Incorporated Common Stock,"May 10, 2024",457.33,458.58,454.98,456.98,456.98,,
MA,Mastercard Incorporated Common Stock,"May 9, 2024",453.55,456.03,453.55,455.49,455.49,,
MA,Mastercard Incorporated Common Stock,"May 8, 2024",454.00,455.11,449.92,454.77,454.77,,
MA,Mastercard Incorporated Common Stock,"May 7, 2024",451.76,453.30,447.53,453.06,453.06,,
MA,Mastercard Incorporated Common Stock,"May 6, 2024",447.23,450.50,445.56,449.37,449.37,,
MA,Mastercard Incorporated Common Stock,"May 3, 2024",444.91,445.26,436.90,443.58,443.58,,
MA,Mastercard Incorporated Common Stock,"May 2, 2024",443.00,444.66,438.05,441.10,441.10,,
MA,Mastercard Incorporated Common Stock,"May 1, 2024",445.80,448.98,438.38,442.07,442.07,,
MA,Mastercard Incorporated Common Stock,"Apr 30, 2024",456.26,457.72,450.88,451.20,451.20,,
MA,Mastercard Incorporated Common Stock,"Apr 29, 2024",460.95,461.59,455.68,457.10,457.10,,
MA,Mastercard Incorporated Common Stock,"Apr 26, 2024",462.91,464.82,460.94,462.42,462.42,,
MA,Mastercard Incorporated Common Stock,"Apr 25, 2024",460.94,464.00,456.72,462.11,462.11,,
MA,Mastercard Incorporated Common Stock,"Apr 24, 2024",465.29,468.15,460.35,462.50,462.50,,
MA,Mastercard Incorporated Common Stock,"Apr 23, 2024",458.48,462.98,457.31,462.82,462.82,,
MA,Mastercard Incorporated Common Stock,"Apr 22, 2024",457.50,460.74,455.13,456.75,456.75,,
MA,Mastercard Incorporated Common Stock,"Apr 19, 2024",458.89,459.86,452.59,455.39,455.39,,
MA,Mastercard Incorporated Common Stock,"Apr 18, 2024",460.50,461.91,453.80,454.70,454.70,,
MA,Mastercard Incorporated Common Stock,"Apr 17, 2024",462.77,463.41,458.15,460.16,460.16,,
MA,Mastercard Incorporated Common Stock,"Apr 16, 2024",460.00,463.38,459.00,459.82,459.82,,
MA,Mastercard Incorporated Common Stock,"Apr 15, 2024",470.24,471.00,458.43,459.79,459.79,,
MA,Mastercard Incorporated Common Stock,"Apr 12, 2024",466.00,469.52,462.11,465.38,465.38,,
MA,Mastercard Incorporated Common Stock,"Apr 11, 2024",468.28,470.35,464.19,468.31,468.31,,
MA,Mastercard Incorporated Common Stock,"Apr 10, 2024",470.17,474.39,468.85,469.17,469.17,,
MA,Mastercard Incorporated Common Stock,"Apr 9, 2024",477.97,478.89,467.83,472.16,472.16,,
MA,Mastercard Incorporated Common Stock,"Apr 8, 2024",476.40,479.68,474.28,478.85,478.85,,
MA,Mastercard Incorporated Common Stock,"Apr 5, 2024",474.00,479.31,472.53,477.15,477.15,,
MA,Mastercard Incorporated Common Stock,"Apr 4, 2024",479.97,481.96,469.00,469.77,469.77,,
MA,Mastercard Incorporated Common Stock,"Apr 3, 2024",480.44,483.30,477.21,477.42,477.42,,
MA,Mastercard Incorporated Common Stock,"Apr 2, 2024",476.97,480.41,476.30,479.43,479.43,,
MA,Mastercard Incorporated Common Stock,"Apr 1, 2024",480.66,483.28,477.33,478.40,478.40,,
MA,Mastercard Incorporated Common Stock,"Mar 28, 2024",477.91,482.43,477.28,481.57,481.57,,
MA,Mastercard Incorporated Common Stock,"Mar 27, 2024",480.50,482.16,474.75,477.95,477.95,,
MA,Mastercard Incorporated Common Stock,"Mar 26, 2024",477.72,480.00,472.31,476.80,476.80,,
MA,Mastercard Incorporated Common Stock,"Mar 25, 2024",481.60,482.32,474.41,476.04,476.04,,
MA,Mastercard Incorporated Common Stock,"Mar 22, 2024",488.31,488.89,481.46,481.67,481.67,,
MA,Mastercard Incorporated Common Stock,"Mar 21, 2024",488.53,490.00,483.40,488.64,488.64,,
MA,Mastercard Incorporated Common Stock,"Mar 20, 2024",484.32,488.45,483.64,488.04,488.04,,
MA,Mastercard Incorporated Common Stock,"Mar 19, 2024",481.62,484.61,479.51,484.00,484.00,,
MA,Mastercard Incorporated Common Stock,"Mar 18, 2024",478.64,480.82,476.65,478.89,478.89,,
MA,Mastercard Incorporated Common Stock,"Mar 15, 2024",473.34,478.46,473.08,475.83,475.83,,
MA,Mastercard Incorporated Common Stock,"Mar 14, 2024",481.02,482.00,477.18,479.48,479.48,,
MA,Mastercard Incorporated Common Stock,"Mar 13, 2024",474.23,476.16,472.78,475.61,475.61,,
MA,Mastercard Incorporated Common Stock,"Mar 12, 2024",470.53,474.37,468.71,472.87,472.87,,
MA,Mastercard Incorporated Common Stock,"Mar 11, 2024",469.00,469.37,464.69,469.16,469.16,,
MA,Mastercard Incorporated Common Stock,"Mar 8, 2024",467.10,471.62,467.10,469.26,469.26,,
MA,Mastercard Incorporated Common Stock,"Mar 7, 2024",473.20,473.27,465.89,467.54,467.54,,
MA,Mastercard Incorporated Common Stock,"Mar 6, 2024",467.16,473.62,467.16,471.60,471.60,,
MA,Mastercard Incorporated Common Stock,"Mar 5, 2024",467.37,469.24,464.62,467.52,467.52,,
MA,Mastercard Incorporated Common Stock,"Mar 4, 2024",475.67,476.63,465.77,468.49,468.49,,
MA,Mastercard Incorporated Common Stock,"Mar 1, 2024",474.91,477.50,473.90,476.63,476.63,,
MA,Mastercard Incorporated Common Stock,"Feb 29, 2024",478.00,478.39,472.05,474.76,474.76,,
MA,Mastercard Incorporated Common Stock,"Feb 28, 2024",474.17,479.14,473.67,478.85,478.85,,
MA,Mastercard Incorporated Common Stock,"Feb 27, 2024",474.55,475.00,469.95,474.75,474.75,,
MA,Mastercard Incorporated Common Stock,"Feb 26, 2024",473.00,475.08,472.00,474.51,474.51,,
MA,Mastercard Incorporated Common Stock,"Feb 23, 2024",473.73,475.17,471.86,473.42,473.42,,
MA,Mastercard Incorporated Common Stock,"Feb 22, 2024",461.81,472.50,461.58,471.56,471.56,,
MA,Mastercard Incorporated Common Stock,"Feb 21, 2024",453.31,459.60,452.00,459.05,459.05,,
MA,Mastercard Incorporated Common Stock,"Feb 20, 2024",452.80,455.85,450.12,451.75,451.75,,
MA,Mastercard Incorporated Common Stock,"Feb 16, 2024",474.17,474.17,467.07,468.13,468.13,,
MA,Mastercard Incorporated Common Stock,"Feb 15, 2024",465.83,472.11,465.23,471.28,471.28,,
MA,Mastercard Incorporated Common Stock,"Feb 14, 2024",462.00,465.45,459.44,465.19,465.19,,
MA,Mastercard Incorporated Common Stock,"Feb 13, 2024",456.76,461.88,456.04,460.46,460.46,,
MA,Mastercard Incorporated Common Stock,"Feb 12, 2024",459.18,459.40,456.08,458.71,458.71,,
MA,Mastercard Incorporated Common Stock,"Feb 9, 2024",458.06,458.99,456.37,457.88,457.88,,
MA,Mastercard Incorporated Common Stock,"Feb 8, 2024",460.00,460.75,457.45,458.26,458.26,,
MA,Mastercard Incorporated Common Stock,"Feb 7, 2024",461.21,462.24,459.62,461.91,461.91,,
MA,Mastercard Incorporated Common Stock,"Feb 6, 2024",455.36,460.56,455.36,460.50,460.50,,
MA,Mastercard Incorporated Common Stock,"Feb 5, 2024",459.51,461.37,455.53,456.76,456.76,,
MA,Mastercard Incorporated Common Stock,"Feb 2, 2024",462.21,463.84,458.50,460.58,460.58,,
MA,Mastercard Incorporated Common Stock,"Feb 1, 2024",455.00,461.14,454.05,460.92,460.92,,
MA,Mastercard Incorporated Common Stock,"Jan 31, 2024",450.00,462.00,446.62,449.23,449.23,,
MA,Mastercard Incorporated Common Stock,"Jan 30, 2024",440.90,446.22,440.05,445.19,445.19,,
