Symbol,Date,Open,High,Low,Close
BAC,"Jul 5, 2024",40.93,40.96,40.29,40.41
BAC,"Jul 3, 2024",41.02,41.20,40.75,40.90
BAC,"Jul 2, 2024",40.00,40.96,39.96,40.93
BAC,"Jul 1, 2024",39.91,40.34,39.67,40.01
BAC,"Jun 28, 2024",39.74,40.06,39.32,39.77
BAC,"Jun 27, 2024",38.70,39.35,38.34,39.25
BAC,"Jun 26, 2024",39.17,39.35,38.47,39.00
BAC,"Jun 25, 2024",39.78,40.07,39.35,39.38
BAC,"Jun 24, 2024",39.77,40.34,39.65,40.02
BAC,"Jun 21, 2024",39.85,39.91,39.37,39.49
BAC,"Jun 20, 2024",39.78,40.31,39.75,39.99
BAC,"Jun 18, 2024",39.56,40.02,39.46,39.99
BAC,"Jun 17, 2024",39.09,39.53,38.98,39.51
BAC,"Jun 14, 2024",39.10,39.48,38.91,39.24
BAC,"Jun 13, 2024",39.29,39.35,38.93,39.26
BAC,"Jun 12, 2024",39.80,39.88,39.10,39.41
BAC,"Jun 11, 2024",39.33,39.35,38.46,38.86
BAC,"Jun 10, 2024",39.58,39.84,39.21,39.67
BAC,"Jun 7, 2024",39.28,39.96,39.28,39.78
BAC,"Jun 6, 2024",39.91,40.00,39.42,39.70
BAC,"Jun 5, 2024",39.82,39.99,39.52,39.96
BAC,"Jun 4, 2024",39.62,40.14,39.42,39.68
BAC,"Jun 3, 2024",40.04,40.19,39.36,39.88
BAC,"May 31, 2024",38.70,40.08,38.66,39.99
BAC,"May 30, 2024",38.73,39.12,37.59,38.63
BAC,"May 29, 2024",38.84,38.90,38.56,38.72
BAC,"May 28, 2024",39.65,39.74,39.11,39.32
BAC,"May 24, 2024",39.16,39.78,39.07,39.70
BAC,"May 23, 2024",39.77,39.84,38.94,39.17
BAC,"May 22, 2024",39.41,39.81,39.34,39.76
BAC,"May 21, 2024",38.77,39.75,38.77,39.65
BAC,"May 20, 2024",39.26,39.47,38.79,38.82
BAC,"May 17, 2024",39.45,39.49,39.16,39.29
BAC,"May 16, 2024",38.92,39.36,38.71,39.22
BAC,"May 15, 2024",38.80,39.24,38.78,38.91
BAC,"May 14, 2024",38.40,38.79,38.37,38.49
BAC,"May 13, 2024",38.62,38.78,38.18,38.21
BAC,"May 10, 2024",38.48,38.78,38.33,38.45
BAC,"May 9, 2024",37.53,38.42,37.46,38.28
BAC,"May 8, 2024",37.70,37.82,37.52,37.71
BAC,"May 7, 2024",37.70,38.15,37.70,37.84
BAC,"May 6, 2024",37.66,37.79,37.36,37.69
BAC,"May 3, 2024",37.25,37.53,37.08,37.25
BAC,"May 2, 2024",37.37,37.49,36.65,36.88
BAC,"May 1, 2024",37.21,37.51,36.77,36.95
BAC,"Apr 30, 2024",37.35,37.67,36.98,37.01
BAC,"Apr 29, 2024",37.84,38.06,37.45,37.55
BAC,"Apr 26, 2024",37.93,38.31,37.78,37.83
BAC,"Apr 25, 2024",37.93,38.27,37.38,37.91
BAC,"Apr 24, 2024",38.02,38.49,38.00,38.32
BAC,"Apr 23, 2024",37.94,38.42,37.83,38.37
BAC,"Apr 22, 2024",37.00,37.91,36.87,37.73
BAC,"Apr 19, 2024",36.10,37.12,36.06,36.97
BAC,"Apr 18, 2024",35.54,35.99,35.18,35.77
BAC,"Apr 17, 2024",34.89,35.75,34.75,35.23
BAC,"Apr 16, 2024",36.10,36.17,34.15,34.68
BAC,"Apr 15, 2024",36.33,36.76,35.76,35.95
BAC,"Apr 12, 2024",35.81,36.09,35.53,35.79
BAC,"Apr 11, 2024",36.75,36.75,36.05,36.35
BAC,"Apr 10, 2024",37.18,37.23,36.55,36.65
BAC,"Apr 9, 2024",37.51,37.77,37.20,37.73
BAC,"Apr 8, 2024",37.20,37.58,37.13,37.50
BAC,"Apr 5, 2024",36.81,37.34,36.73,37.11
BAC,"Apr 4, 2024",37.70,37.96,36.87,36.92
BAC,"Apr 3, 2024",37.40,38.02,37.27,37.44
BAC,"Apr 2, 2024",37.19,37.58,37.16,37.30
BAC,"Apr 1, 2024",37.94,38.35,37.44,37.52
BAC,"Mar 28, 2024",37.72,38.00,37.42,37.92
BAC,"Mar 27, 2024",37.25,37.85,37.24,37.81
BAC,"Mar 26, 2024",37.00,37.24,36.80,37.09
BAC,"Mar 25, 2024",37.10,37.28,36.84,36.86
BAC,"Mar 22, 2024",37.41,37.61,37.00,37.05
BAC,"Mar 21, 2024",36.93,37.60,36.88,37.51
BAC,"Mar 20, 2024",35.84,36.88,35.73,36.75
BAC,"Mar 19, 2024",35.89,36.39,35.85,36.03
BAC,"Mar 18, 2024",35.66,36.09,35.39,36.01
BAC,"Mar 15, 2024",35.28,36.01,35.24,35.41
BAC,"Mar 14, 2024",35.92,36.22,35.48,35.69
BAC,"Mar 13, 2024",35.96,36.45,35.96,36.08
BAC,"Mar 12, 2024",35.90,36.15,35.78,35.96
BAC,"Mar 11, 2024",35.39,35.93,35.27,35.89
BAC,"Mar 8, 2024",35.87,36.13,35.50,35.60
BAC,"Mar 7, 2024",35.60,35.90,35.25,35.63
BAC,"Mar 6, 2024",35.65,35.79,35.07,35.42
BAC,"Mar 5, 2024",34.93,35.72,34.87,35.39
BAC,"Mar 4, 2024",34.29,35.42,34.25,35.15
BAC,"Mar 1, 2024",34.53,34.65,34.03,34.35
BAC,"Feb 29, 2024",34.33,34.65,34.15,34.52
BAC,"Feb 28, 2024",34.22,34.60,34.11,34.31
BAC,"Feb 27, 2024",33.73,34.43,33.71,34.28
BAC,"Feb 26, 2024",33.79,34.22,33.53,33.61
BAC,"Feb 23, 2024",33.73,34.05,33.49,33.92
BAC,"Feb 22, 2024",33.37,34.07,33.37,33.61
BAC,"Feb 21, 2024",33.36,33.74,33.17,33.70
BAC,"Feb 20, 2024",33.78,34.09,33.77,33.96
BAC,"Feb 16, 2024",33.92,34.15,32.49,34.09
BAC,"Feb 15, 2024",33.32,34.24,33.32,34.07
BAC,"Feb 14, 2024",32.98,33.18,32.87,33.13
BAC,"Feb 13, 2024",33.12,33.31,32.35,32.75
BAC,"Feb 12, 2024",33.00,33.97,32.98,33.62
BAC,"Feb 9, 2024",33.10,33.25,32.84,33.07
BAC,"Feb 8, 2024",33.05,33.28,32.80,33.12
BAC,"Feb 7, 2024",33.06,33.26,32.63,33.18
BAC,"Feb 6, 2024",32.92,33.36,32.88,33.04
BAC,"Feb 5, 2024",33.11,33.29,32.86,32.99
BAC,"Feb 2, 2024",33.37,33.71,33.17,33.47
BAC,"Feb 1, 2024",33.93,34.25,32.93,33.55
BAC,"Jan 31, 2024",34.57,35.10,34.00,34.01
BAC,"Jan 30, 2024",33.90,34.89,33.84,34.79
BAC,"Jan 29, 2024",33.40,33.65,33.24,33.61
BAC,"Jan 26, 2024",33.40,33.67,33.32,33.43
BAC,"Jan 25, 2024",33.21,33.45,32.83,33.39
BAC,"Jan 24, 2024",33.03,33.34,32.91,32.98
BAC,"Jan 23, 2024",32.54,32.82,32.39,32.77
BAC,"Jan 22, 2024",32.36,32.99,32.32,32.55
BAC,"Jan 19, 2024",31.80,32.23,31.57,32.22
BAC,"Jan 18, 2024",31.75,31.77,31.40,31.73
BAC,"Jan 17, 2024",31.72,31.99,31.27,31.80
BAC,"Jan 16, 2024",32.41,32.51,31.82,32.12
BAC,"Jan 12, 2024",32.25,33.19,31.96,32.80
BAC,"Jan 11, 2024",33.36,33.50,32.78,33.15
BAC,"Jan 10, 2024",33.50,33.63,33.24,33.60
BAC,"Jan 9, 2024",33.82,33.84,33.51,33.63
BAC,"Jan 8, 2024",34.30,34.30,33.64,34.16
BAC,"Jan 5, 2024",33.80,34.69,33.71,34.43
BAC,"Jan 4, 2024",33.57,34.31,33.54,33.80
BAC,"Jan 3, 2024",33.65,33.77,33.24,33.53
BAC,"Jan 2, 2024",33.39,34.07,33.27,33.90
V,"Mar 31, 2025",339.35,351.86,334.49,350.46
V,"Mar 28, 2025",349.19,351.62,341.61,342.85
V,"Mar 27, 2025",344.00,350.84,343.32,349.86
V,"Mar 26, 2025",345.99,347.38,343.00,344.18
V,"Mar 25, 2025",344.56,345.53,340.67,344.62
V,"Mar 24, 2025",338.65,345.22,337.65,343.87
V,"Mar 21, 2025",337.37,339.43,335.52,335.66
V,"Mar 20, 2025",339.00,342.24,337.66,339.50
V,"Mar 19, 2025",336.80,341.03,334.50,339.87
V,"Mar 18, 2025",335.29,335.80,332.30,334.77
V,"Mar 17, 2025",330.03,336.11,329.76,334.55
V,"Mar 14, 2025",327.21,332.77,326.38,331.80
V,"Mar 13, 2025",330.99,336.20,327.70,328.55
V,"Mar 12, 2025",335.97,336.16,329.11,332.84
V,"Mar 11, 2025",338.41,339.61,329.58,332.14
V,"Mar 10, 2025",339.94,345.01,337.64,341.48
V,"Mar 7, 2025",340.87,346.39,339.14,345.32
V,"Mar 6, 2025",345.96,348.87,340.39,344.16
V,"Mar 5, 2025",350.83,354.11,348.94,352.68
V,"Mar 4, 2025",360.11,360.27,350.40,352.23
V,"Mar 3, 2025",363.00,366.54,359.54,361.82
V,"Feb 28, 2025",354.71,364.00,353.71,362.71
V,"Feb 27, 2025",351.90,360.31,351.68,355.74
V,"Feb 26, 2025",350.00,351.83,348.99,350.63
V,"Feb 25, 2025",351.37,352.59,346.00,352.09
V,"Feb 24, 2025",348.76,350.80,347.36,349.86
V,"Feb 21, 2025",350.49,353.32,347.48,348.53
V,"Feb 20, 2025",355.23,356.13,349.06,350.49
V,"Feb 19, 2025",356.02,357.15,354.18,355.23
V,"Feb 18, 2025",353.69,356.74,352.40,356.73
V,"Feb 14, 2025",354.43,355.43,353.22,353.81
V,"Feb 13, 2025",353.12,356.08,350.73,355.63
V,"Feb 12, 2025",349.16,351.83,347.49,351.49
V,"Feb 11, 2025",348.30,352.12,346.25,350.72
V,"Feb 10, 2025",348.70,351.90,347.70,351.23
V,"Feb 7, 2025",348.00,350.75,347.21,348.02
V,"Feb 6, 2025",349.78,350.65,346.60,347.48
V,"Feb 5, 2025",346.00,349.48,345.25,349.44
V,"Feb 4, 2025",344.60,346.01,342.54,345.15
V,"Feb 3, 2025",340.00,346.00,339.24,345.82
V,"Jan 31, 2025",346.47,351.25,341.71,341.80
V,"Jan 30, 2025",339.51,344.44,339.00,343.05
V,"Jan 29, 2025",334.50,337.11,334.50,335.88
V,"Jan 28, 2025",334.67,337.83,332.89,334.48
V,"Jan 27, 2025",330.00,335.49,328.05,334.54
V,"Jan 24, 2025",328.02,331.09,327.81,330.20
V,"Jan 23, 2025",323.76,328.51,323.57,328.21
V,"Jan 22, 2025",324.77,325.74,322.38,323.56
V,"Jan 21, 2025",320.31,324.58,320.00,323.63
V,"Jan 17, 2025",317.50,320.59,316.71,319.62
V,"Jan 16, 2025",315.75,319.18,315.75,317.25
V,"Jan 15, 2025",313.68,317.19,313.13,316.28
V,"Jan 14, 2025",308.75,310.16,307.52,309.09
V,"Jan 13, 2025",305.00,306.92,303.84,306.92
V,"Jan 10, 2025",311.20,311.85,305.99,307.71
V,"Jan 8, 2025",311.00,314.04,310.21,312.60
V,"Jan 7, 2025",312.89,315.19,311.32,311.67
V,"Jan 6, 2025",315.01,315.39,312.07,313.04
V,"Jan 3, 2025",314.18,315.92,312.01,314.91
V,"Jan 2, 2025",317.78,319.68,312.41,314.40
V,"Dec 31, 2024",316.12,317.66,315.19,316.04
V,"Dec 30, 2024",314.68,317.11,313.23,315.31
V,"Dec 27, 2024",319.27,321.50,317.56,318.66
V,"Dec 26, 2024",319.77,321.45,319.46,320.91
V,"Dec 24, 2024",318.17,321.54,317.28,320.65
V,"Dec 23, 2024",315.65,317.97,313.35,317.22
V,"Dec 20, 2024",313.57,320.00,312.28,317.71
V,"Dec 19, 2024",311.83,316.87,311.23,314.88
V,"Dec 18, 2024",318.50,321.62,309.56,309.78
V,"Dec 17, 2024",315.82,318.84,315.14,318.30
V,"Dec 16, 2024",314.74,317.56,314.10,315.89
V,"Dec 13, 2024",315.83,316.95,314.34,314.74
V,"Dec 12, 2024",314.82,315.55,313.43,314.23
V,"Dec 11, 2024",313.04,315.55,311.21,313.79
V,"Dec 10, 2024",307.36,312.98,306.64,312.38
V,"Dec 9, 2024",311.83,313.01,307.64,308.30
V,"Dec 6, 2024",308.87,312.56,308.80,311.01
V,"Dec 5, 2024",309.98,311.09,308.83,309.08
V,"Dec 4, 2024",312.42,312.85,308.80,309.90
V,"Dec 3, 2024",317.10,317.32,312.77,313.01
V,"Dec 2, 2024",316.90,317.42,313.71,316.65
V,"Nov 29, 2024",314.29,316.25,313.70,315.08
V,"Nov 27, 2024",310.77,316.37,309.49,314.70
V,"Nov 26, 2024",314.20,314.50,311.54,311.82
V,"Nov 25, 2024",311.86,313.66,309.86,313.19
V,"Nov 22, 2024",307.97,311.59,307.90,309.92
V,"Nov 21, 2024",307.30,310.92,306.65,309.90
V,"Nov 20, 2024",311.86,312.29,306.22,307.39
V,"Nov 19, 2024",310.00,312.23,308.51,311.85
V,"Nov 18, 2024",309.48,312.41,308.70,312.16
V,"Nov 15, 2024",307.56,310.72,306.66,309.64
V,"Nov 14, 2024",309.30,311.29,307.83,308.25
V,"Nov 13, 2024",309.49,310.95,307.84,309.48
V,"Nov 12, 2024",309.04,310.55,308.11,309.85
V,"Nov 11, 2024",310.09,312.44,309.30,310.92
V,"Nov 8, 2024",306.89,311.15,305.69,307.87
V,"Nov 7, 2024",307.50,307.63,304.42,305.80
V,"Nov 6, 2024",306.32,309.00,302.82,307.40
V,"Nov 5, 2024",291.71,294.78,291.58,293.29
V,"Nov 4, 2024",291.55,293.15,290.76,291.85
V,"Nov 1, 2024",288.49,292.67,287.19,290.74
V,"Oct 31, 2024",292.09,296.34,289.62,289.85
V,"Oct 30, 2024",292.34,295.78,288.33,290.16
V,"Oct 29, 2024",284.27,285.70,281.35,281.88
V,"Oct 28, 2024",282.04,284.64,281.53,284.19
V,"Oct 25, 2024",284.00,285.09,280.78,281.73
V,"Oct 24, 2024",282.39,283.62,281.73,283.22
V,"Oct 23, 2024",286.04,286.06,283.53,283.76
V,"Oct 22, 2024",285.05,286.53,283.53,284.79
V,"Oct 21, 2024",289.60,290.44,286.33,286.85
V,"Oct 18, 2024",289.92,291.04,288.08,290.62
V,"Oct 17, 2024",288.57,290.93,287.61,290.39
V,"Oct 16, 2024",278.62,287.60,278.35,287.52
V,"Oct 15, 2024",281.00,282.64,278.83,279.29
V,"Oct 14, 2024",279.08,281.37,277.99,280.68
V,"Oct 11, 2024",276.04,278.80,275.37,277.84
V,"Oct 10, 2024",276.78,277.67,275.35,277.47
V,"Oct 9, 2024",275.00,277.49,274.42,276.93
V,"Oct 8, 2024",274.71,276.10,274.01,274.96
V,"Oct 7, 2024",277.60,277.62,273.24,273.79
V,"Oct 4, 2024",277.35,278.44,275.10,277.93
V,"Oct 3, 2024",276.67,277.69,275.84,276.86
V,"Oct 2, 2024",276.57,277.64,275.37,277.00
V,"Oct 1, 2024",276.97,279.06,274.36,277.60
V,"Sep 30, 2024",275.00,275.69,273.20,274.95
V,"Sep 27, 2024",273.16,277.98,272.78,275.17
V,"Sep 26, 2024",270.50,273.24,270.00,271.69
V,"Sep 25, 2024",274.19,274.25,268.23,269.63
V,"Sep 24, 2024",280.18,281.00,272.71,272.78
V,"Sep 23, 2024",284.90,288.88,284.62,288.63
V,"Sep 20, 2024",285.50,287.00,283.25,284.77
V,"Sep 19, 2024",291.09,291.48,282.87,285.24
V,"Sep 18, 2024",291.84,292.02,288.13,288.48
V,"Sep 17, 2024",290.90,293.07,290.08,291.56
V,"Sep 16, 2024",288.05,290.90,287.74,290.48
V,"Sep 13, 2024",286.49,288.74,285.55,287.35
V,"Sep 12, 2024",284.00,286.00,281.47,285.37
V,"Sep 11, 2024",285.02,285.17,278.30,283.96
V,"Sep 10, 2024",285.93,286.40,283.57,285.34
V,"Sep 9, 2024",282.09,286.97,281.65,285.61
V,"Sep 6, 2024",277.77,280.28,277.43,279.37
V,"Sep 5, 2024",281.00,281.50,277.41,278.62
V,"Sep 4, 2024",278.71,281.65,278.70,280.49
V,"Sep 3, 2024",276.37,282.09,276.37,278.54
V,"Aug 30, 2024",275.00,276.99,274.26,276.37
V,"Aug 29, 2024",270.98,275.99,270.45,274.32
V,"Aug 28, 2024",271.16,271.98,267.67,269.19
V,"Aug 27, 2024",268.52,270.95,267.89,270.72
V,"Aug 26, 2024",267.72,270.37,267.67,268.21
V,"Aug 23, 2024",268.70,269.21,265.31,267.44
V,"Aug 22, 2024",268.94,269.50,266.57,267.94
V,"Aug 21, 2024",268.56,269.27,267.39,268.20
V,"Aug 20, 2024",267.00,268.04,265.78,268.04
V,"Aug 19, 2024",267.42,268.31,265.23,266.47
V,"Aug 16, 2024",266.85,268.44,265.39,267.38
V,"Aug 15, 2024",262.84,267.39,262.84,266.80
V,"Aug 14, 2024",260.87,261.50,258.74,261.14
V,"Aug 13, 2024",260.13,261.68,259.27,260.13
V,"Aug 12, 2024",260.50,261.60,259.24,259.89
V,"Aug 9, 2024",259.17,261.52,259.01,259.76
V,"Aug 8, 2024",258.13,260.45,257.92,259.83
V,"Aug 7, 2024",259.66,262.03,256.31,256.52
V,"Aug 6, 2024",256.50,260.49,255.77,258.26
V,"Aug 5, 2024",261.45,262.92,254.51,256.44
V,"Aug 2, 2024",263.83,267.96,262.88,266.58
V,"Aug 1, 2024",266.33,267.00,264.18,265.93
V,"Jul 31, 2024",264.54,266.36,264.25,265.67
V,"Jul 30, 2024",263.23,264.30,261.01,263.10
V,"Jul 29, 2024",260.32,262.71,258.58,261.60
V,"Jul 26, 2024",255.59,261.20,255.59,259.46
V,"Jul 25, 2024",255.39,258.22,252.70,253.74
V,"Jul 24, 2024",256.07,257.20,253.13,254.17
V,"Jul 23, 2024",267.53,267.70,263.86,264.79
V,"Jul 22, 2024",267.23,268.40,265.02,267.71
V,"Jul 19, 2024",270.32,270.95,264.31,265.46
V,"Jul 18, 2024",272.29,273.62,268.56,269.15
V,"Jul 17, 2024",268.44,272.91,268.24,272.70
V,"Jul 16, 2024",268.52,270.21,267.37,269.25
V,"Jul 15, 2024",265.67,269.24,265.25,268.45
V,"Jul 12, 2024",264.34,267.40,263.66,265.74
V,"Jul 11, 2024",262.13,263.63,260.76,262.55
V,"Jul 10, 2024",259.12,263.48,258.51,263.00
V,"Jul 9, 2024",267.00,267.55,263.92,265.44
V,"Jul 8, 2024",270.25,271.44,265.97,266.40
V,"Jul 5, 2024",269.00,270.55,268.24,270.36
V,"Jul 3, 2024",269.07,269.75,268.15,268.99
V,"Jul 2, 2024",263.24,268.23,262.40,268.23
V,"Jul 1, 2024",263.79,265.77,261.30,263.24
V,"Jun 28, 2024",267.20,268.60,261.25,262.47
V,"Jun 27, 2024",268.51,270.59,266.50,266.59
V,"Jun 26, 2024",272.91,274.46,271.75,273.60
V,"Jun 25, 2024",276.85,277.93,273.53,273.53
V,"Jun 24, 2024",275.32,280.39,275.27,276.30
V,"Jun 21, 2024",277.17,277.54,274.58,275.22
V,"Jun 20, 2024",273.19,278.04,273.10,276.82
V,"Jun 18, 2024",271.30,273.90,271.30,273.62
V,"Jun 17, 2024",269.00,271.83,269.00,271.17
V,"Jun 14, 2024",270.10,271.55,269.27,270.66
V,"Jun 13, 2024",270.32,271.86,269.32,271.19
V,"Jun 12, 2024",276.77,277.60,269.90,270.32
V,"Jun 11, 2024",274.54,274.86,272.22,274.67
V,"Jun 10, 2024",278.14,278.56,273.38,275.04
V,"Jun 7, 2024",277.71,280.33,276.86,278.67
V,"Jun 6, 2024",274.80,277.15,274.08,277.04
V,"Jun 5, 2024",273.53,274.93,272.02,274.50
V,"Jun 4, 2024",269.63,272.99,269.31,272.42
V,"Jun 3, 2024",273.09,273.13,268.06,270.38
V,"May 31, 2024",271.44,272.76,269.01,272.46
V,"May 30, 2024",268.70,271.64,268.31,271.30
V,"May 29, 2024",269.00,271.14,268.26,268.86
V,"May 28, 2024",274.23,274.46,270.23,270.98
V,"May 24, 2024",275.01,275.24,273.35,274.49
V,"May 23, 2024",275.24,277.44,273.03,274.23
V,"May 22, 2024",275.53,278.08,275.12,275.58
V,"May 21, 2024",278.00,278.43,274.88,275.95
V,"May 20, 2024",279.22,280.27,278.18,278.54
V,"May 17, 2024",280.05,280.91,278.10,280.10
V,"May 16, 2024",281.74,282.38,279.26,279.84
V,"May 15, 2024",277.15,281.73,277.07,281.50
V,"May 14, 2024",279.44,279.99,274.27,277.74
V,"May 13, 2024",281.46,282.15,279.10,279.39
V,"May 10, 2024",279.55,281.03,279.24,280.74
V,"May 9, 2024",276.80,278.79,276.40,278.54
V,"May 8, 2024",277.80,278.55,274.92,277.19
V,"May 7, 2024",273.72,277.88,272.83,276.46
V,"May 6, 2024",269.65,272.78,269.57,272.67
V,"May 3, 2024",269.00,269.45,266.50,268.49
V,"May 2, 2024",269.35,269.47,266.65,267.61
V,"May 1, 2024",268.15,270.91,266.71,267.32
V,"Apr 30, 2024",270.53,272.08,268.58,268.61
V,"Apr 29, 2024",272.32,274.47,271.09,271.84
V,"Apr 26, 2024",275.01,276.77,273.83,274.52
V,"Apr 25, 2024",272.97,276.22,270.49,275.16
V,"Apr 24, 2024",282.57,283.00,274.49,275.02
V,"Apr 23, 2024",274.01,274.89,272.71,274.11
V,"Apr 22, 2024",270.95,273.76,269.36,272.33
V,"Apr 19, 2024",271.47,272.00,268.29,269.78
V,"Apr 18, 2024",272.57,273.15,269.86,271.37
V,"Apr 17, 2024",273.30,274.00,271.50,272.69
V,"Apr 16, 2024",270.54,274.13,270.17,271.35
V,"Apr 15, 2024",277.89,277.91,270.34,271.28
V,"Apr 12, 2024",275.55,277.00,274.06,275.96
V,"Apr 11, 2024",274.00,276.48,272.18,275.68
V,"Apr 10, 2024",275.42,276.82,274.12,274.48
V,"Apr 9, 2024",277.63,278.00,273.32,276.72
V,"Apr 8, 2024",276.25,277.98,275.15,277.76
V,"Apr 5, 2024",276.10,277.96,275.03,277.14
V,"Apr 4, 2024",278.36,279.08,273.56,274.00
V,"Apr 3, 2024",280.48,280.48,276.56,276.96
V,"Apr 2, 2024",278.00,279.33,276.98,278.44
V,"Apr 1, 2024",280.36,280.89,276.79,278.28
V,"Mar 28, 2024",278.49,279.80,277.12,279.08
V,"Mar 27, 2024",280.25,281.25,276.98,279.02
V,"Mar 26, 2024",284.13,284.13,278.41,280.60
V,"Mar 25, 2024",283.01,283.50,280.04,281.21
V,"Mar 22, 2024",290.00,290.49,282.89,283.26
V,"Mar 21, 2024",289.97,290.96,287.90,290.37
V,"Mar 20, 2024",287.64,289.87,286.72,289.28
V,"Mar 19, 2024",286.66,288.06,285.25,287.35
V,"Mar 18, 2024",283.87,286.23,283.25,285.05
V,"Mar 15, 2024",283.55,285.63,282.64,283.04
V,"Mar 14, 2024",288.96,289.04,284.55,286.41
V,"Mar 13, 2024",284.66,286.10,283.82,285.14
V,"Mar 12, 2024",281.31,284.48,280.29,283.92
V,"Mar 11, 2024",279.45,280.77,277.99,280.56
V,"Mar 8, 2024",279.00,281.67,278.83,280.04
V,"Mar 7, 2024",280.88,281.17,276.16,278.26
V,"Mar 6, 2024",280.00,282.00,279.31,280.43
V,"Mar 5, 2024",280.27,280.99,277.68,279.38
V,"Mar 4, 2024",282.81,283.00,278.13,280.53
V,"Mar 1, 2024",283.20,284.91,282.11,283.16
V,"Feb 29, 2024",285.50,285.66,282.18,282.64
V,"Feb 28, 2024",282.10,286.13,282.08,285.63
V,"Feb 27, 2024",284.17,284.17,281.54,283.17
V,"Feb 26, 2024",283.04,285.35,282.66,284.15
V,"Feb 23, 2024",284.72,285.95,283.50,283.60
V,"Feb 22, 2024",279.18,284.06,278.98,283.75
V,"Feb 21, 2024",274.63,276.97,273.53,276.76
V,"Feb 20, 2024",274.57,276.84,273.34,275.15
V,"Feb 16, 2024",280.96,281.12,277.87,278.56
V,"Feb 15, 2024",277.65,281.12,277.56,280.98
V,"Feb 14, 2024",276.47,277.64,274.71,277.56
V,"Feb 13, 2024",273.75,278.00,272.76,275.81
V,"Feb 12, 2024",276.43,276.67,274.24,275.07
V,"Feb 9, 2024",275.00,277.18,274.09,276.43
V,"Feb 8, 2024",279.54,279.66,275.28,275.78
V,"Feb 7, 2024",279.38,279.54,277.06,279.39
V,"Feb 6, 2024",274.80,276.88,274.03,276.76
V,"Feb 5, 2024",277.40,278.00,275.13,275.58
V,"Feb 2, 2024",277.61,278.50,275.68,277.18
V,"Feb 1, 2024",273.39,277.19,273.36,277.05
V,"Jan 31, 2024",277.12,279.99,273.18,273.26
V,"Jan 30, 2024",274.59,278.64,274.19,277.15
V,"Jan 29, 2024",266.97,275.07,266.71,273.66
V,"Jan 26, 2024",265.94,270.87,265.60,267.94
V,"Jan 25, 2024",271.95,272.78,270.80,272.61
V,"Jan 24, 2024",272.57,272.86,271.08,271.65
V,"Jan 23, 2024",271.55,271.87,269.91,271.26
V,"Jan 22, 2024",272.24,272.35,270.36,271.20
V,"Jan 19, 2024",268.18,271.15,267.05,270.90
V,"Jan 18, 2024",267.88,268.78,266.42,268.14
V,"Jan 17, 2024",264.42,267.10,264.39,266.63
V,"Jan 16, 2024",263.52,265.66,262.35,265.24
V,"Jan 12, 2024",265.13,265.55,263.71,264.17
V,"Jan 11, 2024",265.46,266.19,262.40,264.03
V,"Jan 10, 2024",264.97,265.37,262.86,264.56
V,"Jan 9, 2024",262.00,263.62,261.14,263.33
V,"Jan 8, 2024",260.94,262.62,259.95,262.54
V,"Jan 5, 2024",260.78,261.46,258.75,259.69
V,"Jan 4, 2024",258.07,261.04,258.00,259.61
V,"Jan 3, 2024",258.55,258.86,256.86,257.98
V,"Jan 2, 2024",259.61,260.09,257.67,258.87
MA,"Mar 31, 2025",532.16,551.43,531.02,548.12
MA,"Mar 28, 2025",554.23,558.59,540.09,540.61
MA,"Mar 27, 2025",549.07,561.83,547.80,557.57
MA,"Mar 26, 2025",547.14,551.03,545.12,549.07
MA,"Mar 25, 2025",545.95,547.18,542.00,545.16
MA,"Mar 24, 2025",539.35,545.46,538.24,543.67
MA,"Mar 21, 2025",535.44,538.05,530.76,535.69
MA,"Mar 20, 2025",533.60,540.49,532.55,536.38
MA,"Mar 19, 2025",531.57,537.62,529.58,536.09
MA,"Mar 18, 2025",532.34,532.59,525.51,530.19
MA,"Mar 17, 2025",523.25,533.48,521.48,531.99
MA,"Mar 14, 2025",522.60,528.41,520.95,527.64
MA,"Mar 13, 2025",524.50,528.53,517.71,519.83
MA,"Mar 12, 2025",530.51,532.71,519.26,524.64
MA,"Mar 11, 2025",537.20,538.05,522.25,525.80
MA,"Mar 10, 2025",538.15,548.56,532.02,537.12
MA,"Mar 7, 2025",547.07,550.38,536.28,546.77
MA,"Mar 6, 2025",548.50,555.68,544.69,549.82
MA,"Mar 5, 2025",552.58,560.99,551.32,558.30
MA,"Mar 4, 2025",570.46,573.20,552.01,555.07
MA,"Mar 3, 2025",577.33,582.23,570.00,574.92
MA,"Feb 28, 2025",567.30,576.43,564.00,576.31
MA,"Feb 27, 2025",565.57,574.70,564.00,564.82
MA,"Feb 26, 2025",562.59,566.68,559.60,561.27
MA,"Feb 25, 2025",562.44,566.04,552.69,564.03
MA,"Feb 24, 2025",558.43,561.46,556.79,559.00
MA,"Feb 21, 2025",561.43,564.80,556.58,557.51
MA,"Feb 20, 2025",568.15,568.50,559.04,563.28
MA,"Feb 19, 2025",567.49,570.70,566.65,568.50
MA,"Feb 18, 2025",564.90,568.63,561.52,568.61
MA,"Feb 14, 2025",566.01,569.24,564.13,564.76
MA,"Feb 13, 2025",565.60,567.39,561.47,566.31
MA,"Feb 12, 2025",562.01,564.75,559.44,564.60
MA,"Feb 11, 2025",564.99,566.43,559.22,564.70
MA,"Feb 10, 2025",565.25,567.27,561.00,565.49
